"day","emsak","fajer","sherook","dahor","aser","keroob","makrib","esha","city_id"
"09/08","03:59","04:09","05:46","12:31","16:03","","19:14","20:44","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"10/08","04:00","04:10","05:46","12:31","16:03","","19:13","20:43","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"11/08","04:01","04:11","05:47","12:31","16:03","","19:12","20:42","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"12/08","04:02","04:12","05:47","12:31","16:03","","19:11","20:41","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"13/08","04:03","04:13","05:48","12:30","16:03","","19:10","20:40","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"14/08","04:03","04:13","05:49","12:30","16:02","","19:09","20:39","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"15/08","04:04","04:14","05:49","12:30","16:02","","19:08","20:38","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"16/08","04:05","04:15","05:50","12:30","16:02","","19:07","20:37","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"17/08","04:06","04:16","05:50","12:30","16:02","","19:06","20:36","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"18/08","04:07","04:17","05:51","12:29","16:01","","19:05","20:35","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"19/08","04:08","04:18","05:51","12:29","16:01","","19:04","20:34","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"20/08","04:09","04:19","05:52","12:29","16:01","","19:03","20:33","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"21/08","04:09","04:19","05:53","12:29","16:00","","19:02","20:32","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"22/08","04:10","04:20","05:53","12:29","16:00","","19:01","20:31","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"23/08","04:11","04:21","05:54","12:28","16:00","","19:00","20:30","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"24/08","04:12","04:22","05:54","12:28","15:59","","18:59","20:29","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"25/08","04:13","04:23","05:55","12:28","15:59","","18:58","20:28","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"26/08","04:14","04:24","05:55","12:27","15:58","","18:57","20:27","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"27/08","04:14","04:24","05:56","12:27","15:58","","18:56","20:26","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"28/08","04:15","04:25","05:57","12:27","15:57","","18:55","20:25","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"29/08","04:16","04:26","05:57","12:27","15:57","","18:53","20:23","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"30/08","04:16","04:26","05:58","12:26","15:56","","18:52","20:22","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"31/08","04:17","04:27","05:58","12:26","15:56","","18:51","20:21","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"01/09","04:18","04:28","05:59","12:26","15:55","","18:50","20:20","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"02/09","04:19","04:29","05:59","12:25","15:55","","18:49","20:19","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"03/09","04:20","04:30","06:00","12:25","15:54","","18:47","20:17","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"04/09","04:20","04:30","06:00","12:25","15:54","","18:46","20:16","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"05/09","04:21","04:31","06:01","12:24","15:53","","18:45","20:15","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"06/09","04:22","04:32","06:01","12:24","15:53","","18:44","20:14","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"07/09","04:23","04:33","06:02","12:24","15:52","","18:43","20:13","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"08/09","04:24","04:34","06:02","12:23","15:51","","18:41","20:11","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"09/09","04:24","04:34","06:03","12:23","15:51","","18:40","20:10","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"10/09","04:25","04:35","06:03","12:23","15:50","","18:39","20:09","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"11/09","04:26","04:36","06:04","12:22","15:50","","18:38","20:08","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"12/09","04:26","04:36","06:04","12:22","15:49","","18:36","20:06","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"13/09","04:26","04:36","06:05","12:22","15:48","","18:35","20:05","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"14/09","04:27","04:37","06:06","12:21","15:48","","18:34","20:04","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"15/09","04:28","04:38","06:06","12:21","15:47","","18:33","20:03","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"16/09","04:29","04:39","06:07","12:20","15:46","","18:32","20:02","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"17/09","04:30","04:40","06:07","12:20","15:45","","18:30","20:00","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"18/09","04:30","04:40","06:08","12:20","15:45","","18:29","19:59","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"19/09","04:31","04:41","06:08","12:19","15:44","","18:28","19:58","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"20/09","04:31","04:41","06:09","12:19","15:43","","18:27","19:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"21/09","04:32","04:42","06:09","12:19","15:42","","18:25","19:55","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"22/09","04:32","04:42","06:10","12:18","15:42","","18:24","19:54","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"23/09","04:33","04:43","06:10","12:18","15:41","","18:23","19:53","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"24/09","04:34","04:44","06:11","12:17","15:40","","18:22","19:52","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"25/09","04:35","04:45","06:11","12:17","15:39","","18:20","19:50","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"26/09","04:35","04:45","06:12","12:17","15:39","","18:19","19:49","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"27/09","04:36","04:46","06:12","12:16","15:38","","18:18","19:48","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"28/09","04:37","04:47","06:13","12:16","15:37","","18:17","19:47","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"29/09","04:38","04:48","06:13","12:16","15:36","","18:15","19:45","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"30/09","04:38","04:48","06:14","12:15","15:35","","18:14","19:44","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"01/10","04:39","04:49","06:14","12:15","15:35","","18:13","19:43","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"02/10","04:39","04:49","06:15","12:15","15:34","","18:12","19:42","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"03/10","04:40","04:50","06:16","12:14","15:33","","18:11","19:41","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"04/10","04:41","04:51","06:16","12:14","15:32","","18:09","19:39","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"05/10","04:41","04:51","06:17","12:14","15:31","","18:07","19:37","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"06/10","04:41","04:51","06:17","12:13","15:31","","18:07","19:37","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"07/10","04:42","04:52","06:18","12:13","15:30","","18:06","19:36","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"08/10","04:43","04:53","06:18","12:13","15:29","","18:05","19:35","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"09/10","04:43","04:53","06:19","12:13","15:28","","18:04","19:34","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"10/10","04:44","04:54","06:20","12:12","15:28","","18:02","19:32","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"11/10","04:44","04:54","06:20","12:12","15:27","","18:01","19:31","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"12/10","04:44","04:54","06:21","12:12","15:26","","18:00","19:30","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"13/10","04:45","04:55","06:22","12:12","15:25","","17:59","19:29","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"14/10","04:46","04:56","06:22","12:11","15:24","","17:58","19:28","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"15/10","04:47","04:57","06:23","12:11","15:24","","17:57","19:27","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"16/10","04:47","04:57","06:23","12:11","15:23","","17:56","19:26","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"17/10","04:48","04:58","06:24","12:11","15:22","","17:54","19:24","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"18/10","04:48","04:58","06:25","12:11","15:21","","17:53","19:23","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"19/10","04:49","04:59","06:25","12:10","15:21","","17:52","19:22","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"20/10","04:50","05:00","06:26","12:10","15:20","","17:51","19:21","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"21/10","04:50","05:00","06:27","12:10","15:19","","17:50","19:20","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"22/10","04:51","05:01","06:27","12:10","15:18","","17:49","19:19","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"23/10","04:52","05:02","06:28","12:10","15:18","","17:48","19:18","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"24/10","04:52","05:02","06:29","12:09","15:17","","17:47","19:17","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"25/10","04:53","05:03","06:30","12:09","15:16","","17:46","19:16","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"26/10","04:53","05:03","06:30","12:09","15:16","","17:45","19:15","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"27/10","04:54","05:04","06:31","12:09","15:15","","17:45","19:15","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"28/10","04:55","05:05","06:32","12:09","15:14","","17:44","19:14","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"29/10","04:55","05:05","06:32","12:09","15:14","","17:43","19:13","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"30/10","04:56","05:06","06:33","12:09","15:13","","17:42","19:12","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"31/10","04:57","05:07","06:34","12:09","15:12","","17:41","19:11","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"01/11","04:58","05:08","06:35","12:09","15:12","","17:40","19:10","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"02/11","04:58","05:08","06:36","12:09","15:11","","17:40","19:10","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"03/11","04:59","05:09","06:36","12:09","15:11","","17:39","19:09","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"04/11","05:00","05:10","06:37","12:09","15:10","","17:38","19:08","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"05/11","05:01","05:11","06:38","12:09","15:10","","17:37","19:07","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"06/11","05:01","05:11","06:39","12:09","15:09","","17:37","19:07","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"07/11","05:02","05:12","06:39","12:09","15:09","","17:36","19:06","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"08/11","05:02","05:12","06:40","12:09","15:08","","17:35","19:05","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"09/11","05:03","05:13","06:41","12:09","15:08","","17:35","19:05","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"10/11","05:05","05:15","06:42","12:09","15:07","","17:34","19:04","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"11/11","05:05","05:15","06:43","12:09","15:07","","17:33","19:03","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"12/11","05:06","05:16","06:44","12:10","15:06","","17:33","19:03","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"13/11","05:07","05:17","06:44","12:10","15:06","","17:32","19:02","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"14/11","05:08","05:18","06:45","12:10","15:06","","17:32","19:02","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"15/11","05:08","05:18","06:46","12:10","15:05","","17:31","19:01","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"16/11","05:09","05:19","06:47","12:10","15:05","","17:31","19:01","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"17/11","05:09","05:19","06:48","12:10","15:05","","17:30","19:00","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"18/11","05:09","05:19","06:49","12:11","15:04","","17:30","19:00","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"19/11","05:10","05:20","06:49","12:11","15:04","","17:29","18:59","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"20/11","05:11","05:21","06:50","12:11","15:04","","17:29","18:59","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"21/11","05:12","05:22","06:51","12:11","15:04","","17:29","18:59","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"22/11","05:13","05:23","06:52","12:12","15:04","","17:28","18:58","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"23/11","05:13","05:23","06:53","12:12","15:03","","17:28","18:58","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"24/11","05:14","05:24","06:54","12:12","15:03","","17:28","18:58","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"25/11","05:15","05:25","06:54","12:13","15:03","","17:27","18:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"26/11","05:15","05:25","06:55","12:13","15:03","","17:27","18:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"27/11","05:16","05:26","06:56","12:13","15:03","","17:27","18:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"28/11","05:16","05:26","06:57","12:14","15:03","","17:27","18:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"29/11","05:17","05:27","06:58","12:14","15:03","","17:27","18:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"30/11","05:18","05:28","06:58","12:14","15:03","","17:27","18:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"01/12","05:19","05:29","06:59","12:15","15:03","","17:27","18:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"02/12","05:19","05:29","07:00","12:15","15:03","","17:27","18:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"03/12","05:20","05:30","07:01","12:15","15:03","","17:27","18:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"04/12","05:20","05:30","07:02","12:16","15:03","","17:27","18:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"05/12","05:21","05:31","07:02","12:16","15:03","","17:27","18:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"06/12","05:22","05:32","07:03","12:17","15:03","","17:27","18:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"07/12","05:23","05:33","07:04","12:17","15:03","","17:27","18:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"08/12","05:23","05:33","07:05","12:17","15:04","","17:27","18:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"09/12","05:24","05:34","07:05","12:18","15:04","","17:27","18:57","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"10/12","05:24","05:34","07:06","12:18","15:04","","17:28","18:58","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"11/12","05:25","05:35","07:07","12:19","15:04","","17:28","18:58","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"12/12","05:26","05:36","07:07","12:19","15:05","","17:28","18:58","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"13/12","05:26","05:36","07:08","12:20","15:05","","17:29","18:59","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"14/12","05:27","05:37","07:09","12:20","15:05","","17:29","18:59","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"15/12","05:28","05:38","07:09","12:21","15:06","","17:29","18:59","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"16/12","05:28","05:38","07:10","12:21","15:06","","17:30","19:00","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"17/12","05:29","05:39","07:10","12:22","15:06","","17:30","19:00","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"18/12","05:30","05:40","07:11","12:22","15:07","","17:30","19:00","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"19/12","05:30","05:40","07:12","12:23","15:07","","17:31","19:01","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"20/12","05:31","05:41","07:12","12:23","15:08","","17:31","19:01","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"21/12","05:31","05:41","07:13","12:24","15:08","","17:32","19:02","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"22/12","05:32","05:42","07:13","12:24","15:08","","17:32","19:02","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"23/12","05:32","05:42","07:14","12:25","15:09","","17:33","19:03","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"24/12","05:33","05:43","07:14","12:25","15:10","","17:33","19:03","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"25/12","05:33","05:43","07:14","12:25","15:10","","17:34","19:04","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"26/12","05:33","05:43","07:15","12:26","15:11","","17:34","19:04","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"27/12","05:33","05:43","07:15","12:26","15:11","","17:35","19:05","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"28/12","05:34","05:44","07:16","12:27","15:12","","17:35","19:05","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"29/12","05:34","05:44","07:16","12:27","15:12","","17:36","19:06","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"30/12","05:35","05:45","07:16","12:28","15:13","","17:37","19:07","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"31/12","05:35","05:45","07:16","12:28","15:14","","17:37","19:07","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"01/01","06:24","06:35","08:05","13:10","15:49","18:07","18:11","19:37","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"02/01","06:25","06:35","08:05","13:10","15:50","18:08","18:12","19:38","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"03/01","06:25","06:35","08:05","13:11","15:50","18:09","18:13","19:38","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"04/01","06:25","06:36","08:05","13:11","15:51","18:10","18:14","19:39","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"05/01","06:25","06:36","08:05","13:12","15:52","18:10","18:14","19:40","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"06/01","06:26","06:36","08:05","13:12","15:53","18:11","18:15","19:41","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"07/01","06:26","06:36","08:05","13:13","15:53","18:12","18:16","19:41","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"08/01","06:26","06:36","08:05","13:13","15:54","18:13","18:17","19:42","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"09/01","06:26","06:36","08:05","13:13","15:55","18:14","18:18","19:43","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"10/01","06:26","06:36","08:05","13:14","15:56","18:14","18:18","19:43","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"11/01","06:26","06:36","08:05","13:14","15:56","18:15","18:19","19:44","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"12/01","06:26","06:36","08:05","13:15","15:57","18:16","18:20","19:45","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"13/01","06:26","06:36","08:05","13:15","15:58","18:17","18:21","19:46","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"14/01","06:26","06:36","08:05","13:15","15:59","18:18","18:22","19:47","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"15/01","06:26","06:36","08:05","13:16","16:00","18:19","18:23","19:47","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"16/01","06:26","06:36","08:04","13:16","16:01","18:20","18:24","19:48","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"17/01","06:26","06:36","08:04","13:16","16:01","18:21","18:25","19:49","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"18/01","06:26","06:36","08:04","13:17","16:02","18:22","18:26","19:50","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"19/01","06:26","06:36","08:04","13:17","16:03","18:23","18:27","19:51","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"20/01","06:25","06:36","08:03","13:17","16:04","18:24","18:28","19:51","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"21/01","06:25","06:35","08:03","13:18","16:05","18:24","18:28","19:52","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"22/01","06:25","06:35","08:03","13:18","16:06","18:25","18:29","19:53","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"23/01","06:25","06:35","08:02","13:18","16:06","18:26","18:30","19:54","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"24/01","06:24","06:35","08:02","13:19","16:07","18:27","18:31","19:55","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"25/01","06:24","06:34","08:01","13:19","16:08","18:28","18:32","19:55","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"26/01","06:24","06:34","08:01","13:19","16:09","18:29","18:33","19:56","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"27/01","06:23","06:34","08:00","13:19","16:10","18:30","18:34","19:57","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"28/01","06:23","06:33","08:00","13:19","16:10","18:31","18:35","19:58","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"29/01","06:22","06:33","07:59","13:20","16:11","18:32","18:36","19:59","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"30/01","06:22","06:32","07:59","13:20","16:12","18:33","18:37","20:00","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"31/01","06:22","06:32","07:58","13:20","16:13","18:34","18:38","20:00","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"01/02","06:21","06:31","07:57","13:20","16:14","18:35","18:39","20:01","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"02/02","06:21","06:31","07:57","13:20","16:14","18:36","18:40","20:02","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"03/02","06:20","06:30","07:56","13:20","16:15","18:37","18:41","20:03","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"04/02","06:19","06:30","07:55","13:21","16:16","18:38","18:42","20:04","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"05/02","06:19","06:29","07:55","13:21","16:17","18:39","18:43","20:04","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"06/02","06:18","06:28","07:54","13:21","16:17","18:40","18:44","20:05","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"07/02","06:18","06:28","07:53","13:21","16:18","18:41","18:45","20:06","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"08/02","06:17","06:27","07:52","13:21","16:19","18:42","18:46","20:07","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"09/02","06:16","06:26","07:51","13:21","16:20","18:43","18:47","20:08","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"10/02","06:15","06:26","07:51","13:21","16:20","18:43","18:47","20:08","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"11/02","06:15","06:25","07:50","13:21","16:21","18:44","18:48","20:09","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"12/02","06:14","06:24","07:49","13:21","16:22","18:45","18:49","20:10","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"13/02","06:13","06:23","07:48","13:21","16:22","18:46","18:50","20:11","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"14/02","06:12","06:22","07:47","13:21","16:23","18:47","18:51","20:12","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"15/02","06:11","06:21","07:46","13:21","16:24","18:48","18:52","20:12","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"16/02","06:10","06:21","07:45","13:21","16:24","18:49","18:53","20:13","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"17/02","06:10","06:20","07:44","13:21","16:25","18:50","18:54","20:14","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"18/02","06:09","06:19","07:43","13:21","16:26","18:51","18:55","20:15","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"19/02","06:08","06:18","07:42","13:21","16:26","18:51","18:55","20:16","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"20/02","06:07","06:17","07:41","13:21","16:27","18:52","18:56","20:16","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"21/02","06:06","06:16","07:40","13:20","16:27","18:53","18:57","20:17","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"22/02","06:05","06:15","07:39","13:20","16:28","18:54","18:58","20:18","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"23/02","06:04","06:14","07:38","13:20","16:28","18:55","18:59","20:19","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"24/02","06:03","06:13","07:36","13:20","16:29","18:56","19:00","20:19","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
"25/02","06:02","06:12","07:35","13:20","16:29","18:56","19:00","20:20","7fdc0002-7d35-49cd-ae8a-4eacfa4608b1"
